-0.01,10.59,0.00,0,2,1001.55,35.13,104.91,1001.59,34.64,104.38,0.42,1000.93,36.36,110.91,-0.02,0.17,107.49,326.43,7902,0.65,-0.05,9.52,1.00,-0.00,-0.04,0.01,4.25,0.12,0.76,5,24,9,0,35.2902133,136.2529050,85.80, 0.24
475997,0.05,0.49,9.53,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.64,0.00,0,2,1001.55,35.92,105.15,1001.57,34.78,104.61,0.42,1000.92,36.42,111.05,-0.03,0.24,110.30,327.48,7902,0.65,-0.06,9.55,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,56,0,35.2902217,136.2529167,85.70, 0.19
476055,0.00,0.60,9.51,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.63,0.00,0,2,1001.55,35.92,105.15,1001.57,34.79,104.64,0.42,1000.92,36.43,111.03,-0.02,0.17,110.48,327.48,7902,0.73,-0.22,9.48,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,56,0,35.2902217,136.2529167,85.70, 0.19
476108,0.00,0.50,9.52,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.60,0.00,0,2,1001.55,35.94,105.18,1001.57,34.79,104.62,0.44,1000.93,36.42,110.99,-0.03,0.24,108.63,328.10,7903,0.65,-0.04,9.54,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,56,0,35.2902217,136.2529167,85.70, 0.19
476165,0.01,0.58,9.51,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.93,105.15,1001.57,34.79,104.57,0.42,1000.92,36.42,111.05,-0.03,0.24,106.44,328.01,7902,0.66,0.02,9.57,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,56,0,35.2902217,136.2529167,85.70, 0.19
476216,0.03,0.52,9.53,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.92,105.15,1001.57,34.80,104.60,0.42,1000.92,36.44,111.01,-0.02,0.17,100.72,327.92,7902,0.71,-0.06,9.56,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,56,0,35.2902217,136.2529167,85.70, 0.19
476274,0.04,0.55,9.53,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.93,105.17,1001.57,34.80,104.57,0.42,1000.91,36.43,111.17,-0.03,0.24,98.44,327.13,7903,0.72,-0.11,9.56,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,56,0,35.2902217,136.2529167,85.70, 0.19
476328,0.02,0.55,9.54,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.94,105.19,1001.57,34.77,104.57,0.41,1000.91,36.43,111.18,-0.03,0.24,100.37,326.51,7902,0.78,-0.16,9.50,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,56,0,35.2902217,136.2529167,85.70, 0.19
476380,0.02,0.53,9.52,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.63,0.00,0,2,1001.55,35.93,105.15,1001.58,34.79,104.55,0.42,1000.91,36.43,111.14,-0.02,0.17,101.16,326.16,7903,0.79,-0.11,9.50,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,56,0,35.2902217,136.2529167,85.70, 0.19
476436,0.00,0.55,9.57,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.63,0.00,0,2,1001.55,35.93,105.16,1001.58,34.79,104.53,0.42,1000.91,36.43,111.13,-0.03,0.24,100.72,325.90,7902,0.67,-0.03,9.58,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,56,0,35.2902217,136.2529167,85.70, 0.19
476493,0.00,0.58,9.55,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.63,0.00,0,2,1001.54,35.93,105.22,1001.58,34.78,104.53,0.42,1000.92,36.41,111.08,-0.03,0.24,100.28,325.90,7902,0.73,-0.04,9.52,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,56,0,35.2902217,136.2529167,85.70, 0.19
476547,0.06,0.54,9.57,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.94,105.17,1001.57,34.79,104.58,0.42,1000.91,36.44,111.14,-0.03,0.24,100.20,325.90,7903,0.63,-0.06,9.57,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,56,0,35.2902217,136.2529167,85.70, 0.19
476603,0.01,0.55,9.58,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.62,0.00,0,2,1001.55,35.93,105.18,1001.57,34.79,104.57,0.42,1000.91,36.44,111.15,-0.03,0.24,99.84,325.90,7902,0.76,-0.01,9.57,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,56,0,35.2902217,136.2529167,85.70, 0.21
476655,0.01,0.53,9.52,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.62,0.00,0,2,1001.54,35.93,105.25,1001.57,34.79,104.60,0.42,1000.91,36.43,111.18,-0.03,0.24,100.72,325.81,7902,0.75,0.03,9.51,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,56,0,35.2902217,136.2529167,85.70, 0.21
476713,0.01,0.57,9.56,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.64,0.00,0,2,1001.55,35.94,105.17,1001.57,34.79,104.63,0.42,1000.91,36.41,111.16,-0.02,0.17,102.04,325.90,7902,0.67,-0.11,9.53,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,56,0,35.2902217,136.2529167,85.70, 0.21
476767,0.03,0.53,9.53,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.64,0.00,0,2,1001.55,35.94,105.19,1001.57,34.80,104.59,0.42,1000.91,36.41,111.12,-0.03,0.24,103.18,325.90,7902,0.68,-0.02,9.56,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,56,0,35.2902217,136.2529167,85.70, 0.21
476825,0.01,0.56,9.56,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.62,0.00,0,2,1001.55,35.93,105.15,1001.57,34.79,104.62,0.42,1000.92,36.42,111.08,-0.03,0.24,104.06,325.90,7902,0.73,-0.08,9.53,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
476876,0.05,0.57,9.61,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.62,0.00,0,2,1001.55,35.93,105.20,1001.57,34.79,104.57,0.42,1000.92,36.42,111.07,-0.03,0.24,103.27,325.90,7902,0.68,-0.07,9.53,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
476934,0.00,0.51,9.51,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.62,0.00,0,2,1001.55,35.94,105.19,1001.57,34.80,104.58,0.42,1000.92,36.43,111.06,-0.03,0.24,102.57,325.90,7903,0.75,-0.04,9.55,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
476987,0.02,0.55,9.60,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.93,105.18,1001.57,34.80,104.56,0.42,1000.92,36.43,111.04,-0.02,0.17,101.78,325.90,7902,0.75,0.05,9.54,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
477044,0.02,0.55,9.56,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.94,105.17,1001.57,34.79,104.59,0.42,1000.91,36.43,111.13,-0.03,0.24,98.79,325.90,7901,0.67,-0.18,9.50,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
477095,0.03,0.51,9.50,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.94,105.18,1001.57,34.80,104.57,0.42,1000.92,36.43,111.08,-0.03,0.24,97.56,325.81,7902,0.65,0.08,9.54,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
477150,0.01,0.57,9.58,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.54,35.93,105.23,1001.57,34.79,104.60,0.42,1000.92,36.41,111.07,-0.02,0.17,97.56,325.90,7903,0.65,-0.02,9.53,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
477205,0.04,0.57,9.58,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.93,105.18,1001.57,34.80,104.57,0.42,1000.92,36.43,111.05,-0.03,0.24,99.23,325.81,7903,0.64,0.00,9.53,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
477262,0.02,0.49,9.46,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.91,105.20,1001.57,34.79,104.59,0.42,1000.92,36.42,111.06,-0.02,0.17,100.02,325.81,7902,0.73,0.07,9.54,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
477315,0.01,0.54,9.59,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.60,0.00,0,2,1001.55,35.94,105.14,1001.57,34.77,104.64,0.42,1000.92,36.43,111.02,-0.02,0.17,100.99,325.90,7902,0.74,-0.03,9.56,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
477373,0.00,0.54,9.52,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.59,0.00,0,2,1001.55,35.94,105.16,1001.57,34.79,104.58,0.42,1000.92,36.42,111.05,-0.03,0.24,101.43,325.90,7902,0.69,-0.14,9.53,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
477426,0.04,0.56,9.56,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.59,0.00,0,2,1001.55,35.94,105.19,1001.57,34.78,104.63,0.42,1000.93,36.42,111.00,-0.03,0.24,102.30,325.90,7902,0.68,-0.10,9.48,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
477482,0.03,0.48,9.54,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.60,0.00,0,2,1001.55,35.93,105.18,1001.57,34.79,104.60,0.42,1000.93,36.43,110.97,-0.03,0.24,104.41,325.90,7902,0.72,0.03,9.52,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
477534,0.02,0.56,9.58,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.59,0.00,0,2,1001.55,35.94,105.14,1001.57,34.77,104.62,0.42,1000.92,36.42,111.01,-0.03,0.24,104.85,325.90,7902,0.66,-0.06,9.57,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
477593,0.04,0.58,9.53,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.57,0.00,0,2,1001.55,35.94,105.14,1001.56,34.79,104.64,0.42,1000.92,36.43,111.02,-0.02,0.17,104.85,325.90,7903,0.78,-0.10,9.50,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
477644,0.01,0.47,9.53,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.58,0.00,0,2,1001.55,35.94,105.21,1001.57,34.77,104.63,0.42,1000.92,36.44,111.04,-0.03,0.24,105.03,325.90,7902,0.73,0.00,9.54,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
477701,0.03,0.58,9.60,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.94,105.21,1001.57,34.78,104.58,0.42,1000.91,36.43,111.14,-0.05,0.30,104.94,325.90,7902,0.65,-0.17,9.53,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
477754,0.01,0.53,9.52,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.62,0.00,0,2,1001.55,35.95,105.19,1001.58,34.78,104.55,0.42,1000.90,36.43,111.23,-0.02,0.17,104.59,325.90,7902,0.62,-0.05,9.57,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
477811,0.00,0.52,9.51,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.92,105.21,1001.57,34.77,104.57,0.42,1000.91,36.43,111.12,-0.02,0.17,104.77,325.90,7903,0.67,-0.01,9.54,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,57,0,35.2902217,136.2529183,85.70, 0.21
477864,0.01,0.61,9.55,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.60,0.00,0,2,1001.55,35.93,105.17,1001.57,34.77,104.57,0.42,1000.92,36.43,111.06,-0.03,0.24,104.68,325.90,7902,0.67,-0.03,9.54,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.21
477918,0.02,0.48,9.48,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.59,0.00,0,2,1001.55,35.94,105.21,1001.57,34.78,104.59,0.42,1000.92,36.43,111.06,-0.03,0.24,104.50,325.90,7903,0.78,0.01,9.50,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.21
477972,0.02,0.56,9.55,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.60,0.00,0,2,1001.54,35.93,105.23,1001.57,34.77,104.60,0.42,1000.92,36.43,111.02,-0.03,0.24,104.15,325.81,7903,0.71,-0.18,9.50,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.21
478026,-0.01,0.54,9.55,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.54,35.93,105.23,1001.57,34.77,104.62,0.42,1000.92,36.43,111.02,-0.02,0.17,103.89,325.81,7903,0.76,-0.11,9.49,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.21
478084,0.04,0.54,9.53,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.94,105.19,1001.57,34.78,104.58,0.42,1000.92,36.44,111.01,-0.02,0.17,104.24,325.90,7902,0.68,-0.09,9.53,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.21
478140,0.04,0.57,9.50,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.60,0.00,0,2,1001.55,35.95,105.20,1001.57,34.78,104.62,0.42,1000.92,36.44,111.07,-0.03,0.24,103.89,325.90,7902,0.68,-0.07,9.56,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.21
478193,0.02,0.48,9.57,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.60,0.00,0,2,1001.55,35.95,105.19,1001.57,34.78,104.60,0.42,1000.92,36.43,111.06,-0.03,0.24,102.48,325.81,7903,0.73,-0.06,9.53,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.21
478250,0.03,0.56,9.53,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.60,0.00,0,2,1001.55,35.94,105.15,1001.57,34.79,104.62,0.42,1000.91,36.44,111.12,-0.03,0.24,101.95,325.81,7903,0.71,-0.11,9.52,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.21
478305,0.01,0.54,9.55,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.59,0.00,0,2,1001.55,35.93,105.16,1001.57,34.79,104.57,0.42,1000.92,36.43,111.03,-0.03,0.24,101.95,325.81,7902,0.74,-0.14,9.51,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.21
478362,0.02,0.55,9.54,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.94,105.17,1001.57,34.76,104.62,0.42,1000.92,36.43,111.07,-0.03,0.24,103.10,325.90,7902,0.63,0.04,9.59,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.21
478413,0.00,0.51,9.50,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.94,105.19,1001.57,34.77,104.60,0.42,1000.92,36.44,111.10,-0.03,0.24,103.36,325.90,7902,0.69,0.02,9.53,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.21
478471,0.01,0.54,9.57,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.94,105.19,1001.57,34.78,104.58,0.42,1000.92,36.44,111.05,-0.03,0.24,103.36,325.90,7903,0.67,-0.08,9.56,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.21
478524,0.01,0.56,9.56,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.60,0.00,0,2,1001.55,35.93,105.20,1001.57,34.78,104.57,0.42,1000.92,36.44,111.02,-0.03,0.24,103.54,325.90,7902,0.66,-0.12,9.54,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.21
478581,0.00,0.49,9.55,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.57,0.00,0,2,1001.56,35.94,105.13,1001.58,34.78,104.53,0.42,1000.93,36.43,111.00,-0.02,0.17,103.18,325.90,7902,0.75,0.15,9.56,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.21
478633,0.02,0.59,9.55,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.56,0.00,0,2,1001.55,35.95,105.14,1001.57,34.79,104.61,0.42,1000.92,36.44,111.05,-0.03,0.24,103.01,325.90,7902,0.68,-0.05,9.53,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
478691,0.02,0.48,9.55,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.56,0.00,0,2,1001.55,35.95,105.17,1001.57,34.78,104.57,0.42,1000.93,36.46,110.96,-0.02,0.17,103.01,325.90,7902,0.67,0.06,9.56,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
478746,0.00,0.50,9.52,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.56,0.00,0,2,1001.55,35.94,105.14,1001.57,34.77,104.55,0.42,1000.92,36.45,111.03,-0.03,0.24,103.01,325.99,7902,0.76,-0.12,9.50,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
478802,0.03,0.54,9.50,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.57,0.00,0,2,1001.55,35.93,105.18,1001.57,34.78,104.60,0.43,1000.92,36.43,111.09,-0.03,0.24,103.01,326.16,7901,0.72,-0.07,9.57,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
478859,-0.03,0.45,9.58,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.58,0.00,0,2,1001.55,35.96,105.16,1001.57,34.76,104.57,0.42,1000.92,36.44,111.10,-0.02,0.17,103.71,326.07,7902,0.84,0.00,9.42,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
478910,0.11,0.58,9.71,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.59,0.00,0,2,1001.55,35.95,105.19,1001.57,34.77,104.58,0.42,1000.91,36.43,111.18,-0.02,0.17,103.97,326.07,7902,0.65,-0.15,9.64,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
478968,0.02,0.64,9.62,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.59,0.00,0,2,1001.56,35.95,105.12,1001.57,34.78,104.64,0.41,1000.92,36.43,111.09,-0.03,0.24,103.10,325.90,7902,0.70,0.29,9.56,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
479021,-0.04,0.45,9.52,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.96,105.18,1001.57,34.78,104.62,0.42,1000.92,36.44,111.07,-0.03,0.24,102.92,325.90,7902,0.82,0.00,9.49,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
479076,0.02,0.63,9.46,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.62,0.00,0,2,1001.55,35.96,105.18,1001.57,34.77,104.61,0.41,1000.92,36.44,111.05,-0.03,0.24,103.36,326.43,7903,0.79,-0.13,9.44,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
479132,0.11,0.52,9.63,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.60,0.00,0,2,1001.55,35.96,105.14,1001.57,34.78,104.58,0.42,1000.92,36.44,111.05,-0.03,0.24,103.27,326.60,7902,0.69,-0.06,9.59,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
479190,0.00,0.50,9.53,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.59,0.00,0,2,1001.55,35.97,105.15,1001.57,34.76,104.57,0.42,1000.92,36.43,111.07,-0.03,0.24,103.27,326.69,7903,0.78,0.18,9.57,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
479242,0.00,0.59,9.56,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.59,0.00,0,2,1001.55,35.95,105.17,1001.57,34.77,104.59,0.42,1000.92,36.44,111.05,-0.03,0.24,103.18,326.69,7902,0.70,-0.26,9.48,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
479299,0.07,0.57,9.54,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.59,0.00,0,2,1001.55,35.96,105.17,1001.57,34.76,104.59,0.42,1000.92,36.43,111.09,-0.03,0.24,103.10,326.69,7902,0.76,-0.24,9.53,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
479352,0.03,0.52,9.51,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.60,0.00,0,2,1001.56,35.97,105.12,1001.57,34.76,104.57,0.42,1000.91,36.42,111.15,-0.03,0.24,103.10,326.69,7903,0.63,-0.16,9.50,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
479410,-0.01,0.56,9.51,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.59,0.00,0,2,1001.56,35.96,105.11,1001.57,34.76,104.58,0.42,1000.91,36.42,111.11,-0.03,0.24,103.18,326.69,7902,0.69,0.02,9.55,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
479461,0.00,0.55,9.59,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.59,0.00,0,2,1001.55,35.97,105.14,1001.57,34.76,104.61,0.42,1000.92,36.43,111.09,-0.03,0.24,103.45,326.69,7903,0.62,-0.20,9.54,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
479519,0.05,0.55,9.55,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.60,0.00,0,2,1001.55,35.97,105.14,1001.57,34.77,104.59,0.42,1000.91,36.43,111.11,-0.05,0.30,103.01,326.69,7903,0.55,-0.23,9.50,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
479570,-0.02,0.46,9.61,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.56,35.98,105.13,1001.57,34.77,104.59,0.42,1000.92,36.42,111.08,-0.03,0.24,102.48,326.69,7903,0.71,0.01,9.61,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,58,0,35.2902217,136.2529183,85.70, 0.10
479624,0.02,0.63,9.40,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.97,105.19,1001.57,34.77,104.59,0.42,1000.92,36.43,111.03,-0.03,0.24,101.07,326.69,7903,0.65,-0.26,9.48,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,59,0,35.2902217,136.2529167,85.70, 0.25
479679,0.05,0.53,9.64,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.60,0.00,0,2,1001.55,35.97,105.16,1001.57,34.79,104.58,0.42,1000.92,36.43,111.09,-0.03,0.24,101.69,326.69,7903,0.72,0.15,9.65,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,59,0,35.2902217,136.2529167,85.70, 0.25
479733,-0.04,0.52,9.46,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.97,105.16,1001.57,34.76,104.62,0.42,1000.92,36.43,111.09,-0.03,0.24,102.30,326.78,7903,0.61,0.21,9.66,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,59,0,35.2902217,136.2529167,85.70, 0.25
479789,0.02,0.54,9.47,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.98,105.16,1001.57,34.76,104.56,0.42,1000.92,36.43,111.08,-0.03,0.24,102.30,326.78,7902,0.84,0.06,9.53,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,24,59,0,35.2902217,136.2529167,85.70, 0.25
479842,0.02,0.60,9.61,1.00,0.03,-0.00,-0.00,-0.08,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.97,105.17,1001.57,34.77,104.57,0.42,1000.92,36.43,111.08,-0.03,0.24,102.57,326.78,7902,0.85,-0.35,9.47,1.00,-0.00,-0.04,0.01,4.27,0.24,0.79,5,25,0,0,35.2902217,136.2529183,85.70, 0.25
